n0,n1,n2
4066,5106,4069
4069,10064,4073
4068,4067,5112
4071,3522,4066
4070,4072,3677
4073,4062,4071
4072,4068,10068
4075,6182,6222
4074,6212,4898
4077,10186,4078
4076,8064,4900
4079,4076,10182
4078,4902,8060
4081,667,8070
4080,10946,10296
4083,3730,4186
4085,4783,4082
671,4016,4085
4083,4084,4784
4087,3660,6246
673,4180,4086
8263,4089,6332
1521,14288,4088
4091,-1,682
4090,4092,3686
4093,6443,4091
4092,683,4130
4095,1551,10470
4946,12320,4094
4097,4938,4954
4096,6334,10128
4100,3673,4099
4098,4055,690
4098,4101,3670
691,4752,4100
4114,7844,4103
4102,4106,4104
4105,4103,4110
4104,693,6342
4107,4110,4103
4108,4106,1462
4107,1463,4109
4113,4108,694
4111,4104,4106
4110,4112,692
4111,4113,3675
4109,4960,4112
4115,7842,4102
4114,6343,10488
4117,4966,706
6112,4116,4890
4119,4224,3778
4118,509,711
4121,4998,4996
4120,716,4122
4121,77,4123
8742,4122,714
4125,4126,-1
4124,3687,6444
4127,-1,4124
6438,4129,4126
4129,2054,-1
8462,4128,4127
8466,4093,4131
4130,350,10568
4133,6450,5004
4132,12404,5034
6448,4135,5003
4134,3389,166
4137,6502,6546
4136,5020,4138
4139,4137,5022
4138,4994,6500
4141,6514,5040
4140,5048,5050
725,6388,4143
4142,1124,12506
4145,6662,4148
4144,750,748
4149,4147,3531
4150,3695,4146
4149,4144,5073
4148,4146,749
4151,3706,4147
4150,5072,389
4153,6680,5076
4152,751,752
4155,12933,12938
4154,4158,5084
4157,4161,4159
4156,760,392
761,4159,4155
4156,4162,4158
4161,3709,6657
4160,4162,4156
4161,4163,4159
4165,5085,4162
6656,393,4165
4163,4164,1163
8838,6668,4167
4166,5082,763
5093,3716,4169
764,4168,6672
4173,4171,419
5101,6713,4170
5102,4173,418
4170,420,4172
5114,4178,4175
4174,6764,6770
4177,6776,11210
4176,6765,4178
4179,4177,4174
6778,4178,5110
4181,4182,4087
4180,340,777
4180,4183,3661
4184,3724,4182
4183,4185,3729
777,4189,4184
4187,4082,4188
4186,778,671
4189,4186,3731
779,4188,4185
4191,4014,7892
4190,780,5908
9018,5160,4193
4192,188,2299
4195,3737,788
4194,4196,3738
4195,4197,3501
789,4212,4196
4199,790,3547
4201,4198,3748
791,4201,3742
4199,3746,4200
4203,1217,3777
4202,5150,2304
4205,4208,793
4204,794,4207
4211,4207,3761
4206,4205,201
4209,3759,4204
4208,4210,3754
4211,3744,4209
4206,3763,4210
799,4213,4197
5181,3767,4212
4215,5182,5174
4214,435,4216
4217,4215,93
6840,4216,5179
4221,4568,4219
4218,607,800
1741,5184,4221
4218,4220,5714
4223,3778,4224
4222,5200,450
4225,4222,4118
4224,712,5198
4227,4228,4237
4226,456,805
4229,3682,4226
804,6887,4228
4231,6866,6894
4230,4232,806
4233,454,4231
4232,6893,4234
4235,4233,5192
4234,5202,455
4237,3683,4240
4239,4226,4236
4243,6900,4239
4237,4238,456
4241,4236,359
4242,4240,362
4241,361,4243
4238,4242,6896
4245,457,4246
4244,4266,4254
4247,4244,4249
4246,6906,4264
5206,4249,98
4246,457,4248
5208,4251,458
4250,4252,4271
4253,3577,4251
4252,5212,230
810,4245,4255
5216,4254,4269
4257,4258,3576
4256,230,811
4259,3556,4256
812,3783,4258
5228,4261,463
4262,26,4260
4263,818,4261
4262,6922,9066
4266,4247,4265
4264,1777,819
4264,4267,4245
820,4268,4266
821,4269,4267
5236,4255,4268
4272,4271,3577
822,4251,4270
4270,3557,4273
823,4272,468
4275,6904,4278
4277,472,4274
5232,2737,4277
4275,4276,471
4279,4274,5204
5233,4278,473
5262,4281,476
4280,4282,218
4283,3793,4281
5260,5252,4282
4285,4286,3789
5253,4284,3792
4284,4287,3561
1256,513,4286
4289,11342,6978
4288,831,832
4291,5342,4335
4290,6944,6950
4293,9100,5254
4292,1265,848
5276,5275,4295
4294,485,852
5277,4297,3805
852,827,4296
4299,4300,847
4298,5279,4302
4301,490,4298
4300,4305,491
4303,4299,3804
4302,3806,4304
4305,4303,5301
4304,5296,4301
4307,4311,226
4306,109,4308
4309,4307,3808
4313,4308,3821
4311,4312,3817
4310,3813,4306
4310,4313,3567
4309,3819,4312
4318,3504,4315
4316,4314,3822
4317,4315,3828
4316,3833,855
4319,3570,4314
4318,855,228
4321,3752,4324
4323,3826,4320
4326,3573,4323
4321,4322,3824
4320,200,4325
4327,4324,110
4322,4327,3575
4325,111,4326
4329,7018,5209
4328,458,856
5307,4331,3832
5308,498,4330
4333,6945,4335
4332,865,864
4336,4335,5338
4332,4290,4334
4337,4334,4340
4336,866,865
4339,5340,6972
4338,863,4341
4341,4336,5339
4340,4339,867
4343,4350,3849
4342,3850,5347
5344,3844,4345
4344,61,4347
4348,4347,3589
4345,35,4346
4346,239,4349
5345,4348,5352
4351,4352,4342
4350,5348,4356
4353,3849,4350
4355,3898,4352
4357,7062,4355
4353,4354,3897
4357,4351,5358
4356,7066,4354
4359,869,3592
4358,4367,4372
4361,3890,4364
4360,5382,4481
4364,3891,4363
870,4362,63
4365,4360,4362
4364,9166,5384
4367,3590,5392
4366,4368,4359
4369,4372,4367
4368,5394,4371
4375,4371,5634
4369,5390,4370
4373,4359,4368
4372,4374,868
4373,4375,3852
4370,5638,4374
4377,873,3508
4378,4376,3854
4379,4377,7089
4378,11440,872
4382,3858,4381
4380,5399,5510
4380,4383,3860
4382,5506,242
5401,527,4385
4384,129,4387
4387,3867,5402
4386,4385,535
4389,4396,4393
4388,5404,876
5405,4391,3865
4392,7172,4390
4391,4393,11514
4388,4398,4392
4395,11444,4466
4394,4397,5408
4397,4398,4388
4396,875,4395
4396,4399,4393
4467,11516,4398
4401,9170,877
4400,1842,7408
4403,5407,7115
4402,9182,1304
4405,9228,5442
4404,883,885
4407,4409,3596
889,4406,7098
4409,4410,-1
4408,3595,4406
4408,4411,-1
890,3512,4410
4413,3855,888
4420,7086,4412
4415,5470,5456
4414,4416,4566
4417,9302,4415
4416,5190,5462
4420,4419,7087
4418,7094,5396
4421,4418,4413
4420,889,7099
7296,4423,537
898,4426,4422
4426,896,4425
4424,5516,7300
4424,4427,4423
5522,538,4426
4429,9386,256
4428,547,4436
4431,9374,11626
4430,903,902
4433,3876,4434
4432,4436,547
4432,3874,4435
7302,4434,3878
4437,4429,4433
4436,7303,9384
4439,5526,905
4438,6392,4985
4441,710,906
4440,6404,6412
15014,4443,9428
1886,232,4442
4445,7274,5566
4444,7357,5571
4447,4448,3884
4452,4446,5414
4449,3883,4446
4448,4451,11748
4451,4453,7342
4450,11746,4449
4453,4447,5412
4452,7339,4450
4455,5413,9180
4454,5475,7338
4457,9490,3885
4456,5547,5548
4459,4472,4460
4458,4464,7394
4461,4458,9424
4460,7184,5450
4463,4465,7178
4462,5574,7428
4465,7390,4459
4464,5451,4462
4467,4394,11448
4466,9261,4399
4470,3880,4469
4468,11712,4473
4468,4471,5531
4474,5542,4470
4475,4473,4458
4472,4469,9425
4471,4475,7396
4472,7395,4474
4478,555,4477
4476,139,7442
4479,7654,4476
4478,9518,9766
4482,3893,4481
4480,4361,4484
4480,4483,3888
4492,5595,4482
4485,4481,5383
4493,4484,4496
4487,916,3600
920,4486,5596
5590,4489,3901
4490,4508,4488
4489,4491,5630
4493,4497,4490
4493,5591,4483
4492,4485,4491
4495,5378,5376
4494,4498,5629
4497,4485,5379
4496,5628,4491
4499,5625,4495
4498,4504,5606
4501,5607,3903
4500,3907,5624
4503,4505,5374
4502,5602,7492
4505,7494,4499
4504,5377,4502
5627,3905,4507
4509,4506,7480
5631,4509,4489
4507,571,4508
4516,4511,7496
4510,4515,4546
4517,5386,4513
4512,9,4514
4515,4513,280
4514,4544,4511
4517,4510,5632
4516,5388,4512
11780,3608,4519
4518,4549,4521
11777,4521,3928
4520,4519,4551
4523,5664,3887
4522,9576,933
4525,4526,3922
4524,582,5656
4527,3915,4524
4528,274,4526
4529,933,4527
4528,5657,5665
5654,934,4531
5645,4530,577
4533,4556,3904
4536,4532,3926
4557,4535,3612
4537,286,4534
4533,3924,4537
4535,4536,275
9562,4539,5614
4538,4540,277
4539,4541,145
9566,279,4540
4545,584,4543
4542,278,9564
4545,4546,4515
4542,4544,585
4547,4511,4544
9565,7498,4546
938,4549,3606
4548,4551,4519
939,3937,4551
4550,4521,4549
5680,3613,4553
5676,4552,587
4559,1376,4555
940,4554,7481
4557,940,4532
4556,4534,4558
4559,4557,3612
4554,4558,5681
9644,589,4561
4562,4560,289
4561,288,4563
9648,4562,591
4565,1381,4622
4564,4604,5690
5468,4415,4567
4566,9303,7214
4569,958,4218
4568,5715,9750
4571,4597,3615
4572,4570,562
4571,561,4573
4598,4572,962
4575,9526,7458
4574,7662,963
966,1424,4577
4576,7648,5720
4580,4579,4587
4578,4582,5736
4578,3942,4581
4585,4580,579
4583,5735,4579
4582,4584,5653
4585,5655,4583
4584,4581,934
4587,4588,3943
4586,4578,5740
4589,5727,4586
5738,611,4588
4591,3944,9780
4590,4618,4592
4594,4591,4593
4592,4615,4596
4592,4595,3945
4599,296,4594
4597,4593,3617
4598,4596,4570
4597,4573,4599
4598,959,4595
4601,5730,615
4600,7668,5758
4603,9678,4605
4602,968,967
4612,4605,4565
4602,9682,4604
4607,7578,5693
4606,7556,7574
4611,4609,616
4608,5688,597
4616,4611,3616
4608,3946,4610
4613,4604,4623
4612,7684,968
4616,3617,4615
4618,4614,4593
4617,4610,4614
4616,4620,5689
4619,4615,4591
4618,5742,4621
4621,5686,4617
4620,4619,5744
4623,4564,5687
5745,4612,4622
9826,9832,4625
7710,4624,6852
4627,5762,3621
4626,302,5772
4632,3626,4629
5781,4628,3967
4635,3625,4631
4632,4630,3627
4633,4631,4628
4632,5782,4637
4635,4636,305
4634,304,4630
4637,2,4634
4633,975,4636
4658,627,4639
4640,4638,307
4641,4639,3629
4642,4640,3970
4641,3969,4643
4659,4642,4644
5790,4643,4645
1453,4644,628
4647,7806,3973
4646,4013,4648
4649,4647,639
9940,4648,7796
5786,4720,4651
4650,635,7794
4655,3979,4653
985,4652,4688
981,3977,4655
4652,4654,3980
4658,4657,627
4656,5788,1457
4659,4656,4638
4658,4643,5791
4661,3993,5799
4660,7808,4709
7805,4663,3979
5794,4689,4662
4666,3983,4665
11992,4664,9856
4667,5797,4664
11996,984,4666
4669,1981,7756
7748,653,4668
9877,4671,3645
7754,7930,4670
4673,5976,7746
5806,4672,9860
4675,7760,7744
4674,7762,5804
4677,5825,3962
11978,4676,5817
4679,3632,4682
4681,977,4678
4685,308,4681
4679,4680,979
4683,4678,3630
4682,5823,4684
4685,4683,3987
4684,983,4680
4690,4687,1974
984,11997,4686
4691,4653,4689
5792,4688,4663
4691,4686,7790
4690,985,4688
4694,3637,4693
4692,70,988
4695,6103,4692
4694,4862,4858
4697,4701,3517
4698,4696,3639
4697,3636,4699
4703,4698,6099
4701,4706,3519
4703,4700,4696
4703,3995,5835
4701,4699,4702
4705,3518,4706
5829,-1,4704
4707,4704,4700
4706,5834,5830
4709,4710,3990
4708,4661,7810
4711,3998,4708
4710,9938,7800
4715,635,4713
4712,4721,4717
4719,-1,4715
4712,4714,634
4717,4006,4718
4716,4713,4725
4719,4716,3641
4714,4718,-1
4723,4721,4650
4720,4725,4713
4727,4723,636
4720,5787,4722
4725,4726,4009
4724,4717,4721
4724,4727,316
4722,317,4726
4729,8974,5120
4728,5849,1461
989,4731,1459
4730,7857,1048
4733,992,990
4732,9954,7852
4735,4026,996
4734,4740,4028
5870,4737,995
4736,7868,998
4739,4028,4740
4738,7864,5965
4741,4738,4735
4740,998,7869
4744,7866,4743
5894,4742,1002
4742,4745,7865
5896,5964,4744
5880,4747,5858
4746,999,321
4750,4749,-1
4752,691,4748
4748,-1,4751
4755,4750,4963
4749,4753,4101
4754,4761,4752
4753,4755,4762
4751,4964,4754
4757,4049,4760
4756,4758,7977
4759,3649,4757
4763,698,4758
4756,3670,4761
4762,4760,4753
4761,4754,4763
4759,4762,695
7884,4765,1469
1000,4772,4764
5892,4767,7880
5882,642,4766
4771,4769,4776
4768,4773,7872
1002,4771,5895
4768,4778,4770
4773,1002,4765
4772,1977,4769
4775,4776,7873
4774,7878,1003
4777,4768,4774
1005,4779,4776
4779,5900,4771
1007,4778,4777
4781,4786,4018
4780,645,4782
4783,4781,3726
4784,4782,4083
4783,4085,4785
4787,4784,4791
4787,5905,4780
4786,4785,4788
4789,4787,4791
4788,1008,5902
1009,4791,4016
4788,4785,4790
4793,4022,5927
4792,1015,7776
1022,4031,4795
1023,4794,4039
5932,4797,7958
1025,4037,4796
4799,7922,5940
4798,4800,650
4801,1026,4799
4800,5939,5935
4803,4041,5955
4802,4804,7956
5950,4805,4803
5959,7953,4804
5971,4809,4807
4806,5984,4830
4809,4042,1027
4808,5982,4806
4811,7973,7943
4810,5931,9984
4813,4814,3653
4812,5993,5994
4815,3659,4812
5998,10040,4814
4817,6004,6036
4816,1035,1037
1039,4819,-1
8030,1038,4818
6011,4821,6080
-1,8022,4820
4823,6076,1984
4822,10000,6008
4825,6056,4056
4824,10014,7984
6086,8016,4827
1040,4826,7998
4829,6090,4832
4828,4830,5985
4831,4807,4829
4830,6088,5972
4833,4828,6092
4832,6046,6089
6101,4835,3999
4836,4059,4834
4837,4061,4835
4836,6104,4860
4839,312,4842
4838,4840,4866
4841,4868,4839
4840,4845,4848
4843,4838,309
4844,4842,6018
4843,6020,4845
4841,4844,1042
4847,4870,4849
4846,1043,1046
4849,4841,1042
4848,4846,4872
4851,4871,1046
4850,8052,4852
4874,4851,4853
4855,4852,6106
4856,4855,3634
4853,9844,4854
4857,4854,4060
4856,4861,4875
4859,4695,4864
4858,4860,6105
4861,4837,4859
4860,4876,4857
4863,4864,4695
4862,988,4867
4865,4858,4862
4864,4869,4877
4867,4839,4868
4863,632,4866
4869,4866,4840
4868,4873,4865
4871,4872,4846
4874,4870,4850
4873,4849,4870
4872,4877,4869
4875,4871,4852
4874,4857,4876
4877,4875,4861
4876,4865,4873
4879,4882,6134
4878,1492,1048
4883,4881,6118
4880,1048,7856
4878,4883,6130
4880,6120,4882
4885,6131,6121
4884,6110,4886
4887,4885,4891
4886,4889,6128
1049,6136,4889
4887,4888,5140
4891,4117,1049
4890,4886,6111
4893,8071,668
4892,10076,4894
4895,4893,10074
8072,4894,1053
4897,6218,6164
4896,10140,8154
4899,4075,6208
4898,6206,666
6216,4077,4901
6210,4900,6204
8164,4903,4079
4902,8186,6144
4905,8604,1523
4904,6234,8200
4907,4909,6230
4906,10954,10758
4909,1069,10212
4911,4908,4906
1070,4911,1129
4909,10759,4910
4913,8998,4914
4912,6240,8208
4915,4912,9000
4914,10256,6238
4917,4918,-1
4916,6279,6274
4919,-1,4916
4918,6270,8284
4921,-1,1082
4920,6282,6281
4925,681,4923
4922,6292,6154
8082,1055,4925
4922,4924,680
4927,1537,6296
4926,10318,6286
4929,4930,8310
4928,6298,1084
4931,8292,4928
4930,1085,6300
4933,5014,8472
4932,12624,8318
4935,10370,8324
4934,10356,2051
10368,6314,4937
4936,8326,8322
10132,4939,4096
4938,10452,10458
4941,1090,12022
4940,8068,12306
4943,4946,10471
4942,10482,4944
4945,4943,10480
4944,1094,4949
4942,4947,4095
4946,4948,12322
4949,10464,4947
4948,4945,1093
4952,4951,3665
2036,344,4950
4950,6323,4953
10310,4952,8336
4955,4096,10459
4954,4956,689
4957,1093,4955
4956,12314,10465
4959,4962,-1
4958,3675,4960
4961,4959,4113
4965,4960,694
4958,4963,-1
4964,4751,4962
4963,4965,4755
4961,695,4964
4967,6364,4116
4966,7837,7838
4969,4971,8370
4968,1102,4973
4978,4976,4971
4968,4970,8368
4973,160,4979
4969,43,4972
4977,4975,1101
4974,6378,8386
4980,4977,4970
4974,1100,4976
4979,4980,4970
4978,4972,1106
4981,4976,4978
4980,6268,6379
6380,1078,4983
4982,2077,6384
4988,4985,6390
6406,4439,4984
6394,708,4987
4986,6426,8442
4989,4984,6400
4988,1110,6416
4991,6428,4992
4990,5026,8444
4993,4990,4995
4992,5023,6482
4995,6424,4139
4994,4992,6429
4997,4120,5000
4996,6432,715
4999,5000,4120
4998,8743,1647
5001,4996,4998
5000,8740,10982
5003,3690,5006
6446,4134,5002
5005,4132,6447
5007,12400,5004
5007,5002,5010
5006,5009,5005
5012,8504,5009
5007,5008,12401
5011,5006,3690
5010,364,5013
5008,5013,3693
5011,167,5012
5015,8474,4932
5014,1089,1114
10666,5017,1116
6470,10544,5016
8534,6488,5019
1591,5018,376
5021,5022,4137
5020,8536,6476
5023,4138,5020
5022,6480,4993
5027,5025,1579
5024,6478,10664
6483,5027,4991
5024,2092,5026
10660,6496,5029
6486,5028,373
5031,8502,5032
5030,1597,1117
5033,5030,12398
5032,8498,6492
5035,4133,5036
14104,8478,5034
5037,5034,12405
5058,5036,5038
5039,5037,12406
5038,6512,5056
5041,4140,12408
5040,1118,5044
5043,6526,6530
5042,5045,721
5049,5041,5045
5044,720,5043
10688,6528,5047
5046,371,1119
5049,8518,4141
6531,5048,5044
5051,4141,8519
5050,8510,6510
5053,8522,8530
5052,10640,1121
5055,8546,6506
5054,1599,12507
5058,5039,5057
6554,5056,6508
5059,5037,5056
5058,12356,14105
5061,1130,1131
5060,8576,6556
5063,8610,6576
5062,12552,10788
5065,8638,6574
5064,8634,1625
5067,6590,6610
5066,12600,8642
5069,733,6608
5068,5070,6584
5071,6580,5069
5070,6611,6591
5073,5075,4151
5072,4148,6663
6659,182,5075
5072,5074,389
1158,4152,5077
11088,5076,6664
5079,391,1158
5078,11089,8840
5081,1161,8846
5080,5083,6669
5083,1162,4167
8842,5082,5081
5087,4155,5085
1163,5084,4163
1164,395,5087
5084,5086,12932
6673,5089,764
5088,6676,402
5091,1169,-1
5090,3713,5092
5093,5091,3718
1170,5092,4168
5096,5095,6724
5094,6714,768
5094,6722,5097
6718,5096,1176
5099,13070,8868
11174,5098,8876
5101,1677,3721
5102,5100,4171
5101,4172,5103
11066,5102,6652
5106,4065,5105
5108,5104,186
5104,5107,4067
5111,5113,5106
5105,423,5109
5110,5108,6779
5109,4179,5111
5107,5110,5115
8057,4069,5113
5115,5112,5107
5144,5115,4174
5113,5111,5114
11194,5117,6774
5118,83,5116
5117,5119,84
6780,8964,5118
5122,4728,5121
8983,5120,6786
5120,5123,5848
8984,5127,5122
5129,5890,5125
5126,5124,7829
5125,7830,5127
6791,5126,5123
6790,7896,5129
5124,5128,5886
11218,782,5131
8980,5130,5884
5133,5134,6244
5132,1210,6804
5135,8206,5132
5134,6802,8996
5139,7816,5137
5136,6132,5141
6139,5143,5139
5136,5138,5838
5141,4889,6138
5140,5137,6129
5143,8058,5145
5142,6772,5138
5145,5114,6771
5144,5142,8056
1211,5147,6834
1212,5158,5146
5149,3773,6812
5148,5150,3777
5149,5151,4203
6810,9022,5150
5153,5154,9020
5152,1214,1215
5155,9019,5152
5157,5161,5154
5157,1215,784
5155,5156,5164
5159,5163,5147
5158,188,5160
5161,5159,4192
5164,5160,5155
5163,5165,3765
5162,6835,5158
5161,5157,5165
5164,783,5162
5167,3775,1218
1752,5171,5166
13154,11240,5169
6822,5168,187
5171,6821,3553
6816,5170,5167
5173,5176,6832
5172,1221,1219
5175,4214,6826
5174,5177,436
5177,6828,5172
5176,1220,5175
5179,3544,5180
6838,4217,5178
5181,5178,3769
1222,5180,4213
6841,5183,4214
5182,1223,6827
5185,5716,4220
5187,5184,1740
9758,5187,957
5185,1738,5186
5189,5191,11552
5188,891,7205
5191,5464,4417
5190,5457,5188
6898,4234,5193
5192,6892,1224
9042,6860,5195
5194,119,6856
1230,5197,13208
6876,6872,5196
5200,4225,5199
5198,358,6889
5198,5201,4223
6890,452,5200
6899,5203,4235
5202,1232,213
5205,4278,6905
5204,5207,97
6907,4248,5207
5206,99,5205
5212,4250,5209
5208,4328,7021
5213,5211,808
7020,858,5210
5208,5213,4253
5210,809,5212
5217,5235,5215
5214,459,1233
1234,4255,5217
5214,5216,5237
5219,1243,14866
5218,13224,1237
5221,5223,11296
5220,14868,5224
5223,1244,6884
5222,11298,5220
5225,5221,14864
5224,1242,1244
5227,14880,6924
5226,816,1247
5229,4260,5230
5228,6932,6923
5231,5228,463
6930,5230,6928
5233,11308,4276
5232,4279,9070
5235,5238,3782
5237,5234,5214
1252,5237,4269
5235,5217,5236
5239,3785,5234
5238,1252,466
5241,6912,5242
5240,1253,1248
5243,5240,6914
5242,5245,1254
5246,9062,5245
5243,5244,824
5244,5247,6920
6915,1235,5246
11322,5249,475
6946,116,5248
5251,5252,5261
5250,830,1257
5250,5253,4283
1256,4285,5252
5282,4292,5255
5254,7006,5258
5258,7007,5257
5256,2348,1259
5259,5255,5256
5258,1258,6960
5262,5261,4283
6958,5250,5260
5260,4280,5263
6962,5262,1255
9092,6964,5265
5264,478,6976
5267,6992,7004
5266,1264,6984
5269,3503,5272
5270,3801,5268
5269,5271,3803
5274,5286,5270
5273,5268,484
5272,485,5275
5271,5275,5290
5274,5273,4294
5277,5291,4294
5276,4296,5278
5277,3804,5279
5288,5278,4299
5281,5283,6963
5280,1255,1266
5283,1265,5254
5282,6961,5280
5285,9102,3799
13282,5284,5302
5290,5287,5271
1267,849,5286
5291,5279,5289
5288,847,1267
5286,5274,5291
5288,5290,5276
5293,3798,5295
5292,5298,5303
5297,5295,489
5292,222,5294
5299,5297,4305
5296,5294,491
5299,5304,5293
5298,5296,5301
1268,5301,3806
5299,4304,5300
13280,5285,5303
5302,5293,5304
5305,5303,5298
5304,1268,1269
5307,3831,1272
5310,4330,5306
5310,5309,4331
5308,7028,497
5311,5308,5307
5310,1273,7024
5314,3834,5313
5312,9120,11360
5315,5318,5312
5314,9124,5317
1279,5317,5322
5315,7034,5316
5314,5319,3835
5318,1279,31
5321,11368,9132
5320,13296,1820
5323,5316,7032
5324,861,5322
5323,5325,860
5326,2747,5324
5327,2356,5325
5326,7033,5328
5329,5327,7030
5328,9128,1280
5331,1858,2350
5330,1826,11378
11404,5333,5336
5332,1286,260
5335,3598,9140
5334,5337,263
11406,5332,5337
5336,261,5335
5339,4334,5342
5340,4340,5338
5339,5341,4338
1289,6966,5340
5343,5338,4290
5342,843,1289
5345,5346,4344
5344,4349,5350
5347,3844,5344
5348,4343,5346
5347,5349,4351
5351,5359,5348
5351,5345,5352
5350,5356,5349
5350,4349,5353
5354,5352,519
5353,517,5355
5357,5354,7040
5357,5359,5351
5356,5355,7054
7050,4356,5359
5356,5358,5349
5361,3897,7063
5360,5362,1351
5363,140,5361
7064,7060,5362
5366,7041,5365
7508,5364,517
5364,5367,7042
7510,9572,5366
1290,9158,5369
5368,7070,9164
9165,870,5371
5370,64,1290
9148,5603,5373
5372,5375,1291
5375,4502,5377
5374,7074,5373
5377,4494,5380
5376,5374,4505
5379,5380,4494
5378,4496,5383
5381,5376,5378
5380,5385,7075
5384,5383,4361
5379,4484,5382
5382,4365,5385
5381,5384,9162
5388,5387,4512
5386,1292,10
5389,5386,4517
5388,5635,5390
5391,5389,4371
1292,5390,5395
5394,4366,5393
5392,122,1293
5392,5395,4369
1294,5391,5394
9172,4419,5397
1296,5396,7090
5400,5399,3857
5398,5508,4381
5401,5398,3862
5402,5400,4384
5401,4386,5403
5509,5402,5497
5405,9236,4389
5404,4390,5406
5407,5405,3864
1305,5406,4402
7106,4395,5409
7084,5408,875
5411,9171,7409
5410,7418,7100
5413,4452,5414
5412,11454,4454
5412,4447,5415
11452,5414,9489
5417,13336,7158
5416,879,7112
5419,5448,5452
5418,5424,1846
5421,7118,5425
5420,5453,9216
5423,5432,7124
5422,9192,5436
5425,1848,5419
5424,5420,7120
7128,5427,5490
5426,5495,533
5430,5429,7122
5428,7152,881
5431,5428,5433
5430,7144,7150
5434,5433,5422
5430,7123,5432
5435,5432,5436
5434,9218,7145
5434,5423,5437
9220,5436,9196
1306,9194,5439
11468,5438,7134
5441,1854,7136
5440,1307,9366
5443,4404,7142
5442,5444,884
5445,5447,5443
5444,7140,9223
5447,5486,250
5446,884,5444
7160,5449,5418
5448,13378,5454
5451,4461,9264
5450,7179,4465
5453,5418,5454
5452,9214,5421
5452,5449,5455
1315,5454,13380
5457,4414,7206
5456,11553,5191
5459,7256,7208
5458,1320,1318
9296,892,5461
15858,5460,7210
5463,4417,5464
5462,11580,9304
5465,5462,5190
5464,7204,5466
5465,9280,5467
11581,5466,11276
5469,5470,4566
5468,7282,9362
5468,5471,4414
5470,9364,7207
5473,9316,7234
5472,7228,11558
9322,7340,5475
7248,5474,4455
1325,7272,5477
11610,5476,7264
5481,5479,7236
5478,7270,5482
7273,5481,1323
5478,9331,5480
7238,5479,5483
9328,5482,7376
9352,1327,5485
1328,5484,894
5487,1329,5446
5486,9222,5488
5487,9224,5489
5490,5488,7129
5489,5426,5491
5490,534,1329
7288,5493,9198
5494,1851,5492
5495,1855,5493
5494,1330,5427
5497,3866,5498
5512,5403,5496
5499,5496,7291
5498,9204,5500
5499,895,5501
5513,5500,5502
5514,5501,5503
7297,5502,897
7292,251,5505
5506,5504,242
5507,5505,4383
7294,5506,5511
5509,5510,5399
5508,5403,5512
5511,4381,5508
5515,5507,5510
5513,5509,5497
5512,5501,5514
5515,5513,5502
5514,7295,5511
5517,7299,4425
7132,5516,1302
5519,11614,7298
5518,7133,7126
5521,9370,9276
5520,900,5523
7301,5523,4427
5522,5521,539
11627,5525,903
5524,7310,543
6407,5527,4438
5526,1334,548
9409,5529,1335
5533,7314,5528
5531,9408,3881
5530,4470,5532
5533,5531,5543
5529,5532,7316
5535,1335,7315
5534,9412,5553
5537,5538,5558
5536,9462,7326
5539,7332,5536
5538,11744,7334
5541,9326,7378
5540,7328,7344
7397,5543,4471
5545,5532,5542
7398,9496,5545
5543,5544,7317
5547,3882,9434
5546,5550,4457
5549,4457,5550
5548,7404,7382
5551,5548,5547
5550,9432,9494
5553,1336,1888
5552,5535,9414
9430,907,5555
7348,5554,440
5557,9475,9456
5556,5559,7330
9464,5536,5559
5558,7333,5557
5561,9480,7366
5560,7358,1343
7362,1342,5563
5566,5562,7356
5567,1324,5565
7363,5564,7360
5563,4444,5567
5564,5566,7276
5569,5570,9474
5568,7331,7374
5568,5571,9476
7372,4445,5570
7380,5573,7422
7406,7388,5572
5575,9512,4463
5574,7182,9176
9772,2428,5577
1348,5576,936
1895,5579,7444
1348,5725,5578
1353,7454,5581
5580,2433,11764
7450,5583,909
5582,7452,7462
5585,5588,7466
5584,9533,5586
5585,3894,5587
5586,133,1354
5589,7464,5584
5588,1354,1355
5591,4488,5592
5590,5595,4492
5590,3900,5593
5597,5592,7476
5596,3601,5595
5591,5594,4483
5597,4487,5594
5593,5600,5596
5599,7478,7486
5598,918,5601
7477,5601,5597
5600,5599,920
5603,1358,4503
9145,5602,5372
5605,9144,9574
5604,5620,1359
5607,4499,7495
5606,5608,4500
5609,3903,5607
1902,570,5608
5611,1904,568
5612,5610,5622
5613,5611,5618
5612,5615,1360
7504,4538,5615
5614,276,5613
5617,5621,7516
5616,7506,5619
5619,5612,5622
5618,5617,7505
5621,5623,5605
5620,9570,5616
5618,5611,5623
5622,1359,5620
5625,4501,5626
5624,5629,4498
5627,5624,3907
5631,5626,4506
5629,5630,4497
5628,4495,5625
5631,4490,5628
5627,4508,5630
5635,4516,5633
5632,7497,5636
5638,4370,5635
5632,5634,5389
5637,5633,7500
5639,5636,7514
5634,5639,4375
5637,7513,5638
5641,3492,5642
7538,9607,5640
5643,5640,23
9628,5642,1924
5645,3918,5646
5650,4531,5644
5647,5644,3916
5646,273,1373
5649,5651,972
5648,5751,5652
5651,5654,5645
5650,1373,5648
5653,5649,3949
5652,4583,5655
5650,5655,4530
5654,5653,4584
5657,4525,1374
5656,5660,4529
5661,5659,5672
5658,1374,935
5661,5665,5657
