i0,i1,i2
1525,1502,1524
1525,1524,1543
1544,1525,1543
1525,1544,1545
1526,1525,1545
2352,2318,2351
2318,2317,2351
3186,3185,3205
3206,3186,3205
3185,3186,3164
3186,3165,3164
3163,3183,3184
3183,3163,3162
3183,3204,3184
3183,3203,3204
27,28,13
13,28,14
29,30,16
15,29,16
29,46,30
46,29,45
28,29,14
29,15,14
56,74,75
56,75,57
1882,1883,1858
1857,1882,1858
2419,2382,2418
2382,2381,2418
2449,2419,2418
2449,2450,2419
2449,2480,2481
2450,2449,2481
2382,2345,2381
2345,2382,2346
2064,2065,2050
2064,2050,2049
2343,2308,2342
2309,2308,2343
2735,2736,2705
2735,2705,2704
2736,2735,2768
2735,2767,2768
2703,2735,2704
2735,2703,2734
2766,2735,2734
2735,2766,2767
2766,2798,2767
2767,2798,2799
2703,2733,2734
2733,2703,2702
1933,1914,1932
1932,1914,1913
1751,1732,1750
1732,1751,1733
1751,1734,1733
1734,1751,1752
496,466,465
466,496,497
273,258,272
258,273,259
244,245,230
230,245,231
245,258,259
258,245,244
363,381,364
381,382,364
63,83,64
83,63,82
46,63,47
47,63,64
296,284,295
295,284,283
252,237,251
237,252,238
267,266,280
281,267,280
267,252,266
252,267,253
493,461,492
461,493,462
491,516,492
516,491,515
516,493,492
493,516,517
561,562,548
548,562,549
562,574,575
562,561,574
576,562,575
562,576,563
578,594,579
594,578,593
562,550,549
550,562,563
264,265,250
265,251,250
252,265,266
265,252,251
431,432,409
431,409,408
431,461,462
432,431,462
407,431,408
431,407,430
461,431,460
431,430,460
390,389,408
409,390,408
990,1006,1053
1053,1006,1036
1092,1077,1076
1092,1076,1091
606,594,593
594,606,607
672,673,653
653,673,654
729,715,714
715,729,730
617,647,648
647,617,616
8373,8396,8374
8373,8395,8396
8339,8373,8340
8373,8339,8372
8373,8394,8395
8394,8373,8372
8341,8373,8374
8373,8341,8340
8341,8307,8340
8341,8308,8307
8308,8277,8307
8307,8277,8276
7878,7909,7879
7909,7878,7908
7939,7909,7908
7909,7939,7940
7939,7970,7940
7970,7939,7969
8053,8052,8079
8080,8053,8079
8053,8025,8024
8052,8053,8024
8233,8211,8210
8211,8233,8234
8185,8158,8157
8158,8185,8186
8158,8186,8187
8159,8158,8187
8211,8188,8210
8188,8211,8189
8209,8188,8187
8188,8209,8210
8192,8193,8164
8164,8193,8165
8215,8193,8214
8193,8192,8214
7798,7825,7799
7825,7798,7824
8238,8239,8216
8215,8238,8216
8238,8237,8260
8238,8260,8261
8238,8215,8214
8237,8238,8214
8355,8321,8320
8354,8355,8320
8321,8287,8320
8288,8287,8321
8260,8287,8261
8287,8288,8261
8400,8401,8379
8400,8379,8378
8400,8419,8420
8401,8400,8420
8419,8400,8418
8400,8399,8418
8380,8401,8402
8401,8380,8379
8380,8346,8379
8346,8380,8347
8379,8345,8378
8346,8345,8379
8282,8233,8209
8233,8282,8256
7438,7462,7439
7462,7438,7461
7433,7457,7434
7457,7433,7456
7413,7388,7412
7388,7413,7389
7585,7569,7568
7569,7585,7586
7803,7831,7804
7831,7803,7830
7723,7734,7735
7734,7723,7722
7591,7590,7615
7590,7614,7615
7572,7590,7573
7590,7572,7589
7591,7616,7592
7616,7591,7615
7616,7593,7592
7593,7616,7617
7659,7680,7660
7680,7659,7679
7663,7662,7683
7683,7662,7682
7639,7640,7614
7614,7640,7615
7640,7662,7663
7662,7640,7639
7863,7834,7862
7834,7863,7835
7809,7834,7835
7834,7809,7808
7784,7809,7810
7809,7784,7783
7646,7668,7669
7647,7646,7669
7784,7764,7763
7764,7784,7785
7597,7622,7598
7622,7597,7621
7710,7711,7690
7690,7711,7691
8122,8123,8099
8098,8122,8099
8238,8262,8239
8262,8238,8261
8239,8263,8240
8262,8263,8239
7124,7098,7097
7098,7124,7125
7041,7068,7069
7068,7041,7040
7068,7096,7069
7096,7068,7095
7096,7122,7123
7122,7096,7095
7096,7070,7069
7070,7096,7097
7096,7124,7097
7124,7096,7123
5824,5853,5854
5853,5824,5823
5788,5759,5758
5759,5788,5789
5757,5788,5758
5788,5757,5787
6068,6159,6069
6159,6068,6158
7409,7386,7385
7409,7410,7386
7409,7433,7434
7410,7409,7434
7279,7309,7280
7279,7308,7309
6232,6231,6253
6231,6252,6253
4555,4576,4556
4576,4555,4575
4555,4574,4575
4574,4555,4554
6261,6273,6274
6261,6260,6273
6167,6146,6166
6146,6167,6147
7671,7670,7690
7671,7690,7691
7670,7671,7648
7671,7649,7648
7272,7271,7300
7272,7300,7301
7302,7272,7301
7272,7302,7273
7300,7327,7301
7326,7327,7300
7327,7326,7351
7352,7327,7351
7327,7302,7301
7302,7327,7328
7328,7327,7353
7327,7352,7353
7272,7241,7271
7241,7272,7242
7237,7268,7238
7267,7268,7237
3165,3147,3146
3147,3165,3166
3859,3882,3883
3882,3859,3858
3882,3858,3857
3881,3882,3857
4596,4616,4617
4616,4596,4595
4616,4647,4617
4616,4646,4647
4647,4675,4676
4646,4675,4647
4573,4574,4554
4573,4554,4553
3612,3632,3633
3632,3612,3611
3655,3674,3656
3656,3674,3675
3159,3137,3158
3137,3159,3138
3119,3137,3138
3137,3119,3118
3511,3530,3531
3530,3511,3510
3134,3076,3075
3134,3075,3133
7817,7844,7818
7844,7817,7843
7792,7793,7770
7793,7771,7770
7793,7817,7818
7817,7793,7792
7793,7772,7771
7772,7793,7794
8204,8226,8205
8226,8204,8225
7904,7932,7933
7932,7904,7903
7876,7847,7875
7847,7876,7848
7904,7876,7903
7876,7875,7903
7874,7847,7846
7847,7874,7875
7875,7874,7903
7874,7902,7903
7874,7873,7901
7902,7874,7901
8051,8050,8077
8051,8077,8078
8370,8371,8338
8337,8370,8338
6780,6781,6762
6781,6763,6762
6813,6781,6812
6781,6780,6812
7120,7093,7092
7120,7092,7119
7091,7065,7064
7065,7091,7092
7093,7065,7092
7066,7065,7093
7308,7336,7309
7336,7308,7335
7309,7336,7310
7336,7337,7310
7337,7336,7360
7336,7359,7360
7384,7409,7385
7409,7384,7408
7360,7384,7385
7359,7384,7360
7415,7438,7439
7438,7415,7414
1057,1056,1074
1057,1074,1075
1250,1262,1263
1262,1250,1249
1249,1250,1228
1250,1229,1228
1305,1322,1306
1321,1322,1305
1337,1322,1336
1322,1321,1336
994,1011,995
1011,994,1010
1401,1387,1400
1387,1401,1388
1374,1387,1375
1375,1387,1388
1387,1399,1400
1399,1387,1386
1387,1373,1386
1387,1374,1373
1229,1207,1228
1207,1206,1228
1144,1159,1145
1159,1144,1158
1172,1159,1158
1173,1159,1172
1230,1231,1209
1230,1209,1208
1230,1251,1252
1231,1230,1252
3127,3145,3146
3145,3127,3126
3147,3127,3146
3127,3147,3128
3059,3071,3072
3071,3059,3058
3071,3086,3072
3071,3085,3086
2993,2980,2979
2980,2993,2994
2993,3009,2994
3009,2993,3008
3024,3009,3008
3009,3024,3025
3060,3072,3073
3060,3059,3072
3060,3048,3047
3059,3060,3047
3074,3060,3073
3061,3060,3074
3060,3061,3049
3048,3060,3049
1928,1909,1927
1909,1928,1910
1946,1928,1927
1928,1946,1947
1945,1946,1926
1946,1927,1926
1741,1740,1765
1765,1740,1764
1740,1763,1764
1763,1740,1739
1886,1909,1910
1887,1886,1910
1763,1787,1788
1787,1763,1762
1787,1814,1788
1787,1813,1814
2225,2209,2224
2209,2208,2224
2209,2193,2208
2193,2209,2194
1929,1928,1947
1929,1947,1948
1928,1929,1910
1929,1911,1910
1911,1888,1910
1888,1887,1910
1789,1790,1764
1790,1765,1764
1790,1789,1815
1816,1790,1815
2008,1988,1987
2008,2009,1988
2008,2024,2025
2009,2008,2025
1986,2008,1987
2007,2008,1986
3317,3318,3297
3297,3318,3298
3318,3299,3298
3318,3319,3299
3279,3300,3280
3299,3300,3279
3280,3300,3281
3300,3301,3281
3875,3902,3903
3902,3875,3874
3766,3781,3782
3781,3766,3765
3372,3381,3382
3381,3372,3371
3517,3516,3539
3517,3539,3540
3498,3517,3499
3517,3518,3499
3485,3474,3473
3474,3485,3486
3474,3458,3473
3458,3474,3459
3487,3474,3486
3474,3487,3475
3460,3474,3475
3474,3460,3459
3640,3618,3639
3618,3640,3619
3600,3618,3619
3599,3618,3600
3638,3618,3617
3618,3638,3639
3617,3618,3598
3618,3599,3598
1504,1481,1480
1503,1504,1480
1525,1504,1503
1504,1525,1526
1504,1482,1481
1482,1504,1505
1424,1412,1411
1424,1425,1412
1424,1441,1442
1425,1424,1442
1424,1411,1410
1423,1424,1410
1441,1424,1440
1424,1423,1440
1741,1725,1724
1725,1741,1742
1544,1567,1545
1567,1568,1545
3767,3755,3766
3755,3767,3756
3783,3767,3782
3767,3766,3782
3784,3767,3783
3767,3784,3768
3811,3798,3810
3798,3811,3799
3798,3784,3783
3784,3798,3799
29,44,45
44,29,28
26,27,13
26,13,12
25,26,11
26,12,11
26,25,41
42,26,41
44,62,45
62,44,61
62,46,45
62,63,46
62,81,82
63,62,82
80,62,61
62,80,81
23,40,24
40,23,39
229,244,230
244,229,243
217,230,231
218,217,231
217,229,230
229,217,216
38,23,22
23,38,39
38,55,39
55,38,54
73,55,72
55,54,72
55,40,39
40,55,56
56,55,74
55,73,74
1883,1905,1906
1882,1905,1883
1881,1905,1882
1905,1881,1904
2448,2449,2418
2448,2418,2417
2449,2448,2480
2480,2448,2479
2344,2345,2311
2344,2311,2310
2344,2309,2343
2309,2344,2310
2035,2021,2020
2021,2035,2036
2050,2035,2049
2035,2034,2049
2034,2035,2019
2035,2020,2019
2000,1981,1980
1981,2000,2001
2021,2000,2020
2000,2021,2001
2020,2000,2019
2000,1999,2019
1879,1900,1901
1900,1879,1878
2083,2066,2065
2066,2083,2084
2133,2109,2132
2109,2133,2110
1784,1811,1785
1810,1811,1784
1786,1811,1812
1811,1786,1785
1812,1811,1860
1811,1859,1860
1835,1857,1858
1835,1834,1857
1369,1380,1381
1380,1369,1368
1369,1357,1368
1357,1369,1358
1834,1809,1833
1833,1809,1808
1835,1809,1834
1809,1835,1810
2476,2445,2475
2445,2444,2475
2443,2444,2413
2443,2413,2412
2444,2443,2475
2443,2474,2475
2825,2796,2824
2796,2825,2797
2903,2879,2878
2879,2903,2904
2765,2798,2766
2798,2765,2797
2765,2766,2734
2733,2765,2734
2765,2796,2797
2796,2765,2764
3050,3040,3039
3040,3050,3051
3010,2996,2995
2996,3010,3011
1970,1950,1969
1950,1949,1969
1574,1599,1575
1599,1574,1598
1734,1716,1733
1717,1716,1734
1716,1732,1733
1732,1716,1715
1699,1716,1700
1716,1699,1715
1701,1716,1717
1716,1701,1700
1686,1701,1702
1701,1686,1685
1751,1775,1752
1775,1751,1774
1936,1916,1935
1916,1936,1917
1955,1936,1935
1936,1955,1956
1938,1918,1937
1918,1938,1919
1936,1918,1917
1918,1936,1937
1979,2000,1980
2000,1979,1999
1915,1914,1933
1915,1933,1934
1914,1915,1891
1915,1892,1891
1916,1915,1935
1935,1915,1934
1892,1915,1893
1915,1916,1893
473,474,443
473,443,442
473,505,474
505,473,504
257,258,244
257,244,243
258,257,272
257,271,272
242,257,243
256,257,242
286,299,287
298,299,286
284,270,283
270,269,283
269,270,255
270,256,255
257,270,271
270,257,256
226,241,227
241,226,240
241,256,242
256,241,255
226,239,240
239,226,225
252,239,238
239,252,253
201,212,213
212,201,200
226,212,225
212,226,213
268,267,281
282,268,281
269,268,283
268,282,283
109,108,127
127,108,126
108,89,88
108,88,107
125,108,107
108,125,126
90,108,109
108,90,89
433,434,411
433,411,410
432,433,409
409,433,410
496,521,497
521,496,520
550,537,549
537,550,538
537,548,549
537,536,548
537,521,536
521,537,522
590,591,577
576,590,577
266,279,280
265,279,266
293,279,292
279,278,292
279,265,264
278,279,264
183,182,196
196,182,195
195,182,194
182,181,194
145,144,162
145,162,163
125,145,126
144,145,125
145,127,126
145,146,127
392,391,411
411,391,410
391,390,409
391,409,410
325,306,305
324,325,305
294,307,327
281,294,327
279,294,280
294,279,293
306,294,293
307,294,306
973,989,990
974,973,990
973,974,958
957,973,958
742,762,743
762,742,761
1379,1380,1368
1379,1368,1367
1231,1210,1209
1210,1231,1232
696,675,695
676,675,696
675,676,657
656,675,657
446,479,447
479,446,478
596,597,582
596,582,581
606,605,619
619,605,618
605,606,593
592,605,593
605,617,618
617,605,604
605,591,604
591,605,592
606,620,607
620,606,619
620,608,607
620,621,608
692,673,672
673,692,693
674,673,693
674,693,694
673,674,654
674,655,654
695,674,694
675,674,695
674,675,656
674,656,655
708,757,758
757,708,707
741,759,760
759,741,740
742,741,761
741,760,761
908,895,894
895,908,909
729,728,746
746,728,745
713,728,714
728,729,714
725,741,742
741,725,724
712,713,694
693,712,694
712,728,713
728,712,727
692,712,693
712,692,711
712,726,727
726,712,711
726,742,743
726,725,742
1138,1137,1151
1152,1138,1151
8397,8376,8375
8376,8397,8398
7938,7968,7969
7939,7938,7969
7967,7996,7997
7968,7967,7997
7938,7967,7968
7967,7938,7937
7995,7967,7966
7967,7995,7996
7967,7936,7966
7967,7937,7936
8054,8055,8027
8026,8054,8027
8025,8054,8026
8053,8054,8025
8054,8053,8080
8081,8054,8080
8107,8081,8080
8106,8107,8080
8233,8257,8234
8257,8233,8256
8283,8257,8256
8284,8257,8283
8350,8349,8382
8350,8382,8383
8160,8188,8189
8161,8160,8189
8160,8159,8187
8188,8160,8187
8055,8082,8056
8056,8082,8083
8054,8082,8055
8082,8054,8081
8213,8237,8214
8237,8213,8236
8211,8212,8189
8212,8190,8189
8136,8164,8165
8137,8136,8165
8136,8163,8164
8136,8135,8163
7888,7861,7860
7888,7889,7861
7831,7858,7832
7858,7859,7832
7948,7980,7949
7979,7980,7948
8065,8035,8064
8035,8065,8036
7909,7880,7879
7910,7880,7909
7823,7849,7850
7823,7822,7849
7823,7797,7796
7822,7823,7796
7851,7823,7850
7823,7851,7824
7798,7823,7824
7823,7798,7797
8085,8162,8110
8162,8135,8110
8162,8161,8189
8190,8162,8189
8084,8162,8085
8162,8084,8161
8358,8357,8390
8358,8390,8391
8358,8323,8357
8323,8358,8324
8410,8388,8409
8389,8388,8410
8388,8389,8356
8355,8388,8356
8409,8387,8408
8388,8387,8409
8387,8355,8354
8387,8388,8355
8407,8427,8408
8407,8426,8427
8387,8407,8408
8407,8387,8386
8237,8259,8260
8259,8237,8236
8259,8287,8260
8287,8259,8286
8403,8404,8382
8403,8382,8381
8403,8422,8423
8404,8403,8423
8403,8380,8402
8380,8403,8381
8421,8403,8402
8422,8403,8421
8349,8348,8382
8382,8348,8381
8314,8348,8315
8348,8349,8315
8380,8348,8347
8348,8380,8381
8347,8348,8313
8348,8314,8313
7367,7344,7343
7344,7367,7368
7397,7370,7319
7319,7370,7345
7451,7473,7474
7473,7451,7450
7574,7590,7591
7590,7574,7573
7553,7552,7564
7564,7552,7563
7562,7572,7573
7572,7562,7561
7574,7562,7573
7562,7574,7563
7549,7550,7539
7538,7549,7539
7550,7549,7561
7549,7560,7561
7511,7522,7512
7512,7522,7523
7627,7626,7650
7626,7649,7650
7626,7627,7603
7602,7626,7603
7649,7626,7648
7626,7625,7648
7625,7626,7601
7626,7602,7601
7624,7646,7647
7646,7624,7623
7624,7599,7623
7624,7600,7599
7624,7647,7648
7625,7624,7648
7624,7625,7601
7600,7624,7601
7530,7520,7539
7520,7508,7539
7480,7479,7493
7479,7492,7493
7528,7529,7518
7518,7529,7519
7538,7529,7537
7529,7528,7537
7508,7529,7539
7529,7508,7519
7506,7517,7518
7517,7506,7505
7517,7528,7518
7517,7527,7528
7528,7536,7537
7527,7536,7528
7388,7411,7412
7411,7388,7387
7386,7411,7387
7410,7411,7386
7411,7410,7434
7435,7411,7434
7411,7436,7412
7436,7411,7435
7458,7436,7435
7436,7458,7459
7457,7458,7434
7458,7435,7434
7779,7803,7804
7803,7779,7778
7641,7616,7615
7640,7641,7615
7702,7703,7682
7703,7683,7682
7746,7760,7761
7760,7746,7745
7746,7733,7745
7733,7746,7734
7638,7662,7639
7662,7638,7661
7638,7637,7661
7637,7660,7661
7864,7863,7892
7864,7892,7893
7891,7863,7862
7863,7891,7892
7620,7644,7621
7644,7620,7643
7688,7707,7708
7707,7688,7687
7707,7766,7708
7707,7765,7766
7816,7789,7815
7789,7816,7790
8047,8075,8126
8075,8101,8126
8202,8203,8178
8203,8179,8178
8221,8201,8200
8201,8221,8222
8122,8148,8123
8148,8122,8147
7867,7896,7897
7868,7867,7897
7894,7923,7924
7923,7894,7893
7894,7864,7893
7864,7894,7865
7925,7894,7924
7894,7925,7895
8288,8289,8261
8289,8262,8261
8289,8263,8262
8263,8289,8290
8327,8360,8361
8360,8327,8326
8327,8293,8326
8293,8327,8294
8362,8327,8361
8328,8327,8362
8327,8328,8295
8294,8327,8295
8267,8243,8266
8243,8267,8244
8267,8293,8294
8293,8267,8266
8220,8242,8243
8242,8220,8219
8241,8242,8219
8218,8241,8219
8240,8241,8217
8241,8218,8217
8263,8241,8240
8241,8263,8264
8291,8323,8324
8323,8291,8290
8291,8263,8290
8263,8291,8264
8358,8325,8324
8325,8358,8359
8325,8291,8324
8291,8325,8292
8325,8360,8326
8325,8359,8360
8293,8325,8326
8325,8293,8292
8243,8265,8266
8242,8265,8243
8265,8293,8266
8293,8265,8292
8241,8265,8242
8265,8241,8264
8291,8265,8264
8265,8291,8292
7292,7320,7293
7320,7292,7319
7321,7320,7346
7346,7320,7345
7293,7320,7294
7320,7321,7294
7295,7265,7294
7265,7295,7266
7236,7265,7266
7265,7236,7235
7236,7209,7208
7235,7236,7208
7236,7267,7237
7267,7236,7266
6070,6048,6069
6048,6070,6049
6024,6048,6049
6023,6048,6024
5710,5733,5734
5733,5710,5709
5822,5853,5823
5853,5822,5852
5760,5759,5789
5790,5760,5789
5757,5756,5787
5787,5756,5786
6229,6250,6251
6250,6229,6228
6176,6199,6200
6199,6176,6175
6200,6224,6225
6199,6224,6200
6223,6224,6198
6224,6199,6198
7137,7166,7138
7166,7137,7165
7110,7137,7138
7137,7110,7109
5517,5553,5554
5553,5517,5516
5553,5580,5554
5580,5553,5579
5382,5423,5383
5423,5382,5422
5863,5864,5834
5863,5834,5833
5863,5886,5887
5864,5863,5887
5419,5380,5379
5380,5419,5420
5053,5016,5015
5016,5053,5054
5016,4982,5015
4982,5016,4983
4158,4120,4119
4120,4158,4159
5009,4976,4975
4976,5009,5010
4946,4916,4915
4946,4915,4945
6146,6145,6166
6166,6145,6165
6108,6126,6109
6126,6108,6125
6262,6239,6261
6239,6262,6240
6215,6239,6240
6239,6215,6214
6261,6239,6260
6260,6239,6238
6239,6213,6238
6213,6239,6214
6318,6317,6327
6317,6326,6327
6317,6318,6307
6306,6317,6307
6189,6167,6166
6167,6189,6190
6189,6213,6190
6213,6189,6212
7354,7377,7378
7377,7354,7353
7352,7377,7353
7376,7377,7352
7378,7377,7603
7377,7602,7603
7602,7377,7601
7377,7376,7601
7268,7239,7238
7239,7268,7269
6539,6572,6573
6572,6539,6538
6572,6600,6601
6573,6572,6601
6572,6537,6571
6572,6538,6537
6622,6621,6638
6638,6621,6637
6600,6621,6601
6621,6622,6601
6572,6599,6600
6599,6572,6571
6599,6621,6600
6621,6599,6620
6758,6757,6776
6758,6776,6777
3052,3041,3051
3041,3040,3051
3078,3077,3088
3078,3088,3089
3053,3041,3052
3041,3053,3042
3106,3091,3105
3091,3106,3092
3119,3106,3105
3106,3119,3120
3119,3104,3118
3104,3119,3105
3884,3859,3883
3859,3884,3860
3882,3911,3883
3911,3882,3910
3911,3884,3883
3884,3911,3912
3634,3656,3635
3634,3655,3656
3634,3612,3633
3634,3613,3612
3614,3634,3635
3634,3614,3613
3614,3595,3594
3613,3614,3594
3636,3614,3635
3614,3636,3615
3595,3614,3596
3614,3615,3596
4120,4080,4119
4080,4120,4081
3082,3083,3068
3083,3069,3068
3181,3200,3201
3182,3181,3201
3159,3139,3138
3139,3159,3160
3139,3119,3138
3119,3139,3120
3093,3107,3094
3094,3107,3108
3106,3107,3092
3107,3093,3092
3124,3142,3143
3125,3124,3143
3233,3216,3232
3216,3233,3217
3253,3233,3232
3233,3253,3254
3610,3632,3611
3610,3631,3632
3592,3610,3611
3591,3610,3592
3574,3591,3592
3591,3574,3573
3532,3511,3531
3511,3532,3512
3493,3483,3482
3483,3493,3494
3493,3511,3512
3493,3512,3494
3441,3456,3457
3441,3457,3442
3511,3492,3510
3493,3492,3511
3509,3530,3510
3530,3509,3529
3349,3365,3366
3365,3349,3348
3135,3155,3156
3155,3135,3134
3590,3591,3573
3572,3590,3573
3590,3610,3591
3610,3590,3609
6385,6356,6355
6356,6385,6386
6562,6678,6679
6678,6562,6561
6717,6681,6716
6681,6717,6682
4657,4629,4628
4629,4657,4658
4627,4535,4626
4535,4627,4536
4627,4537,4536
4537,4627,4628
7793,7819,7794
7819,7793,7818
7819,7820,7795
7794,7819,7795
8181,8204,8205
8182,8181,8205
8181,8153,8180
8153,8181,8154
8103,8076,8102
8076,8103,8077
8077,8104,8078
8103,8104,8077
7931,7932,7903
7902,7931,7903
7931,7961,7962
7932,7931,7962
8337,8304,8336
8336,8304,8303
8413,8392,8412
8392,8413,8393
8371,8392,8393
8370,8392,8371
6659,6694,6660
6660,6694,6695
6694,6659,6658
6693,6694,6658
5310,5350,5311
5349,5350,5310
6763,6782,6764
6781,6782,6763
6782,6781,6813
6814,6782,6813
7067,7068,7040
7039,7067,7040
7068,7067,7095
7067,7094,7095
7067,7039,7038
7066,7067,7038
7067,7066,7093
7094,7067,7093
7121,7122,7095
7094,7121,7095
7120,7121,7093
7121,7094,7093
6934,6960,6935
6960,6961,6935
6961,6960,6984
6960,6983,6984
7366,7367,7343
7342,7366,7343
7367,7366,7394
7366,7393,7394
7418,7442,7443
7419,7418,7443
7418,7419,7394
7393,7418,7394
7418,7417,7441
7442,7418,7441
7364,7363,7390
7391,7364,7390
7253,7224,7223
7224,7253,7254
7224,7196,7223
7196,7224,7197
7207,7206,7233
7207,7233,7234
7207,7178,7177
7206,7207,7177
7207,7235,7208
7235,7207,7234
7149,7178,7150
7178,7149,7177
7149,7121,7120
7121,7149,7150
1105,1106,1089
1106,1090,1089
993,977,976
977,993,994
994,993,1010
993,1009,1010
1022,1038,1039
1038,1022,1021
1038,1056,1039
1038,1055,1056
1054,1038,1037
1055,1038,1054
1090,1073,1089
1073,1090,1074
1056,1073,1074
1055,1073,1056
1088,1073,1072
1073,1088,1089
1073,1055,1054
1073,1054,1072
979,961,978
979,962,961
914,898,897
913,914,897
961,945,944
962,945,961
1103,1117,1118
1117,1103,1102
1131,1144,1145
1144,1131,1130
1117,1131,1118
1131,1117,1130
1186,1172,1185
1186,1173,1172
1206,1186,1185
1207,1186,1206
1159,1160,1145
1145,1160,1146
1251,1265,1252
1264,1265,1251
1279,1265,1278
1265,1264,1278
1371,1359,1370
1359,1371,1360
1369,1359,1358
1359,1369,1370
3023,3024,3008
3023,3008,3007
2924,2935,2936
2924,2936,2925
2772,2740,2771
2740,2739,2771
3113,3127,3128
3113,3128,3114
3127,3113,3126
3113,3112,3126
3024,3037,3025
3025,3037,3038
1967,1986,1987
1986,1967,1966
1967,1946,1945
1967,1945,1966
1723,1740,1741
1723,1741,1724
1722,1723,1706
1723,1707,1706
1740,1723,1739
1723,1722,1739
1861,1862,1837
1861,1837,1836
1861,1886,1887
1862,1861,1887
2565,2568,2569
2568,2565,2564
2574,2577,2578
2577,2574,2573
2581,2577,2580
2577,2581,2578
2572,2577,2573
2577,2572,2576
2284,2313,2285
2313,2284,2312
2226,2209,2225
2209,2226,2210
2245,2226,2225
2246,2226,2245
2008,2023,2024
2023,2008,2007
1837,1863,1838
1862,1863,1837
1888,1863,1887
1863,1862,1887
1863,1839,1838
1839,1863,1864
2504,2485,2503
2485,2504,2486
2515,2504,2503
2504,2515,2516
2515,2527,2528
2516,2515,2528
2527,2515,2526
2515,2514,2526
3744,3750,3745
3750,3751,3745
3339,3320,3319
3320,3339,3340
3319,3320,3299
3320,3300,3299
3373,3372,3382
3373,3382,3383
3384,3383,3397
3384,3397,3398
3384,3373,3383
3373,3384,3374
3318,3338,3319
3338,3339,3319
3338,3318,3317
3337,3338,3317
3854,3839,3838
3854,3838,3853
3736,3720,3719
3720,3736,3737
3538,3562,3563
3538,3537,3562
3537,3538,3514
3538,3515,3514
3564,3538,3563
3538,3564,3539
3515,3538,3516
3516,3538,3539
3517,3497,3516
3497,3517,3498
3497,3498,3486
3485,3497,3486
3337,3355,3356
3355,3337,3336
3373,3355,3372
3355,3373,3356
3427,3411,3410
3428,3411,3427
3515,3496,3514
3496,3495,3514
3496,3497,3485
3496,3485,3484
3496,3515,3516
3497,3496,3516
3444,3427,3426
3427,3444,3445
3443,3444,3425
3444,3426,3425
3460,3444,3459
3459,3444,3443
3444,3461,3445
3461,3444,3460
3476,3461,3475
3461,3460,3475
3446,3428,3427
3446,3427,3445
3461,3446,3445
3446,3461,3462
1566,1544,1543
1566,1567,1544
1567,1591,1568
1568,1591,1592
1566,1591,1567
1591,1566,1590
2319,2318,2352
2319,2352,2353
2319,2289,2318
2289,2319,2290
2264,2289,2265
2289,2290,2265
2318,2289,2317
2317,2289,2288
2161,2234,2235
2234,2161,2160
2250,2264,2265
2250,2249,2264
2249,2250,2229
2250,2230,2229
2250,2231,2230
2231,2250,2251
2252,2231,2251
2231,2252,2232
2394,2322,2292
2322,2394,2357
2775,2742,2774
2774,2742,2741
2805,2830,2831
2830,2805,2804
2805,2775,2774
2805,2774,2804
3797,3783,3782
3797,3798,3783
3798,3797,3810
3797,3809,3810
3781,3797,3782
3797,3781,3796
26,43,27
43,26,42
43,28,27
43,44,28
44,43,61
43,60,61
59,43,42
43,59,60
59,42,41
58,59,41
59,58,77
78,59,77
59,79,60
79,59,78
79,80,61
60,79,61
100,83,82
83,100,101
100,120,101
100,119,120
94,95,77
76,94,77
95,94,114
94,113,114
189,174,173
189,173,188
189,205,218
189,218,175
171,170,201
171,201,202
214,201,213
201,214,202
214,226,227
226,214,213
241,228,227
228,241,242
228,214,227
214,228,215
229,228,243
228,242,243
228,229,216
215,228,216
89,71,88
88,71,70
90,71,89
71,90,72
54,71,72
53,71,54
37,38,22
37,22,21
38,37,54
37,53,54
1832,1833,1808
1807,1832,1808
2381,2380,2418
2418,2380,2417
2345,2380,2381
2344,2380,2345
2380,2344,2343
2379,2380,2343
2035,2051,2036
2051,2035,2050
2065,2051,2050
2066,2051,2065
1982,1981,2001
2002,1982,2001
1899,1923,1900
1923,1899,1922
1718,1701,1717
1701,1718,1702
1718,1717,1734
1735,1718,1734
2171,2148,2170
2148,2171,2149
2215,2198,2214
2198,2215,2199
2215,2242,2216
2242,2215,2241
2201,2187,2186
2187,2201,2202
2215,2200,2199
2200,2215,2216
2206,2222,2207
2207,2222,2223
2173,2151,2172
2172,2151,2150
2174,2151,2173
2151,2174,2152
2187,2174,2186
2174,2173,2186
2188,2174,2187
2174,2188,2175
2188,2187,2202
2203,2188,2202
2278,2244,2243
2277,2278,2243
2219,2280,2220
2280,2219,2279
2154,2133,2132
2133,2154,2155
2154,2177,2155
2177,2154,2176
2156,2177,2178
2177,2156,2155
2198,2197,2214
2214,2197,2213
1957,1936,1956
1936,1957,1937
2240,2215,2214
2215,2240,2241
2240,2214,2213
2239,2240,2213
1382,1369,1381
1369,1382,1370
1457,1438,1456
1438,1457,1439
1588,1589,1565
1564,1588,1565
1345,1357,1358
1357,1345,1344
1359,1345,1358
1345,1359,1346
1345,1346,1332
1331,1345,1332
1379,1392,1380
1392,1379,1391
1380,1392,1381
1381,1392,1393
1433,1450,1451
1450,1433,1432
1670,1669,1685
1686,1670,1685
1490,1552,1553
1491,1490,1553
1578,1577,1602
1602,1577,1601
1553,1577,1554
1577,1578,1554
1625,1602,1601
1624,1625,1601
1427,1415,1402
1444,1427,1402
2177,2191,2178
